#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
1,02/09/2025 11:31:37,20.29,Logged,,
2,02/09/2025 11:33:37,17.89,,,
3,02/09/2025 11:35:37,16.08,,,
4,02/09/2025 11:37:37,14.93,,,
5,02/09/2025 11:39:37,14.15,,,
6,02/09/2025 11:41:37,13.60,,,
7,02/09/2025 11:43:37,13.12,,,
8,02/09/2025 11:45:37,12.74,,,
9,02/09/2025 11:47:37,12.48,,,
10,02/09/2025 11:49:37,12.35,,,
11,02/09/2025 11:51:37,12.14,,,
12,02/09/2025 11:53:37,12.01,,,
13,02/09/2025 11:55:37,11.97,,,
14,02/09/2025 11:57:37,11.84,,,
15,02/09/2025 11:59:37,11.79,,,
16,02/09/2025 12:01:37,11.71,,,
17,02/09/2025 12:03:37,11.71,,,
18,02/09/2025 12:05:37,11.71,,,
19,02/09/2025 12:07:37,11.67,,,
20,02/09/2025 12:09:37,11.62,,,
21,02/09/2025 12:11:37,11.58,,,
22,02/09/2025 12:13:37,11.58,,,
23,02/09/2025 12:15:37,11.54,,,
24,02/09/2025 12:17:37,11.58,,,
25,02/09/2025 12:19:37,11.49,,,
26,02/09/2025 12:21:37,11.54,,,
27,02/09/2025 12:23:37,11.49,,,
28,02/09/2025 12:25:37,11.49,,,
29,02/09/2025 12:27:37,11.54,,,
30,02/09/2025 12:29:37,11.54,,,
31,02/09/2025 12:31:37,11.49,,,
32,02/09/2025 12:33:37,11.49,,,
33,02/09/2025 12:35:37,11.49,,,
34,02/09/2025 12:37:37,11.49,,,
35,02/09/2025 12:39:37,11.49,,,
36,02/09/2025 12:41:37,11.49,,,
37,02/09/2025 12:43:37,11.58,,,
38,02/09/2025 12:45:37,11.54,,,
39,02/09/2025 12:47:37,11.49,,,
40,02/09/2025 12:49:37,11.49,,,
41,02/09/2025 12:51:37,11.54,,,
42,02/09/2025 12:53:37,11.49,,,
43,02/09/2025 12:55:37,11.49,,,
44,02/09/2025 12:57:37,11.54,,,
45,02/09/2025 12:59:37,11.54,,,
46,02/09/2025 13:01:37,11.49,,,
47,02/09/2025 13:03:37,11.49,,,
48,02/09/2025 13:05:37,11.49,,,
49,02/09/2025 13:07:37,11.49,,,
50,02/09/2025 13:09:37,11.49,,,
51,02/09/2025 13:11:37,11.54,,,
52,02/09/2025 13:13:37,11.49,,,
53,02/09/2025 13:15:37,11.54,,,
54,02/09/2025 13:17:37,11.49,,,
55,02/09/2025 13:19:37,11.54,,,
56,02/09/2025 13:21:37,11.49,,,
57,02/09/2025 13:23:37,11.54,,,
58,02/09/2025 13:25:37,11.54,,,
59,02/09/2025 13:27:37,11.54,,,
60,02/09/2025 13:29:37,11.58,,,
61,02/09/2025 13:31:37,11.54,,,
62,02/09/2025 13:33:37,11.54,,,
63,02/09/2025 13:35:37,11.49,,,
