#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
1,02/09/2025 10:36:03,15.06,Logged,,
2,02/09/2025 10:38:03,13.81,,,
3,02/09/2025 10:40:03,12.44,,,
4,02/09/2025 10:42:03,11.75,,,
5,02/09/2025 10:44:03,11.28,,,
6,02/09/2025 10:46:03,10.98,,,
7,02/09/2025 10:48:03,10.77,,,
8,02/09/2025 10:50:03,10.64,,,
9,02/09/2025 10:52:03,10.51,,,
10,02/09/2025 10:54:03,10.38,,,
11,02/09/2025 10:56:03,10.29,,,
12,02/09/2025 10:58:03,10.25,,,
13,02/09/2025 11:00:03,10.21,,,
14,02/09/2025 11:02:03,10.16,,,
15,02/09/2025 11:04:03,10.12,,,
16,02/09/2025 11:06:03,10.12,,,
17,02/09/2025 11:08:03,10.04,,,
18,02/09/2025 11:10:03,10.04,,,
19,02/09/2025 11:12:03,10.04,,,
20,02/09/2025 11:14:03,9.99,,,
21,02/09/2025 11:16:03,10.08,,,
22,02/09/2025 11:18:03,10.04,,,
23,02/09/2025 11:20:03,10.04,,,
24,02/09/2025 11:22:03,9.99,,,
25,02/09/2025 11:24:03,9.99,,,
26,02/09/2025 11:26:03,10.04,,,
27,02/09/2025 11:28:03,9.99,,,
28,02/09/2025 11:30:03,9.95,,,
29,02/09/2025 11:32:03,9.95,,,
30,02/09/2025 11:34:03,9.99,,,
31,02/09/2025 11:36:03,10.04,,,
32,02/09/2025 11:38:03,9.99,,,
33,02/09/2025 11:40:03,9.95,,,
34,02/09/2025 11:42:03,9.99,,,
35,02/09/2025 11:44:03,9.95,,,
36,02/09/2025 11:46:03,9.99,,,
37,02/09/2025 11:48:03,9.95,,,
38,02/09/2025 11:50:03,9.95,,,
39,02/09/2025 11:52:03,9.95,,,
40,02/09/2025 11:54:03,9.99,,,
41,02/09/2025 11:56:03,9.99,,,
42,02/09/2025 11:58:03,9.99,,,
43,02/09/2025 12:00:03,9.95,,,
44,02/09/2025 12:02:03,9.99,,,
45,02/09/2025 12:04:03,9.99,,,
46,02/09/2025 12:06:03,9.99,,,
47,02/09/2025 12:08:03,9.99,,,
48,02/09/2025 12:10:03,9.95,,,
49,02/09/2025 12:12:03,10.04,,,
50,02/09/2025 12:14:03,9.95,,,
51,02/09/2025 12:16:03,9.95,,,
52,02/09/2025 12:18:03,9.99,,,
53,02/09/2025 12:20:03,9.99,,,
